sessionID,Title,startDate,endDate,startTime,endTime,Room,Description,Speaker,naam,totalSeats,EventID
1,Tech Summit 2024 - Session 1,2024-03-15,2024-03-17,09:00,12:00,Main Hall,Session 1 of Tech Summit 2024,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,1
2,Tech Summit 2024 - Session 2,2024-09-15,2024-09-17,09:00,12:00,Main Hall,Session 2 of Tech Summit 2024,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,1
3,Tech Summit 2024 - Session 3,2024-09-15,2024-09-17,09:00,12:00,Main Hall,Session 3 of Tech Summit 2024,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,1
4,Tech Summit 2024 - Session 4,2024-09-15,2024-09-17,09:00,12:00,Main Hall,Session 4 of Tech Summit 2024,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,1
5,Data Science Conference - Session 1,2024-03-10,2024-03-12,09:00,12:00,Main Hall,Session 1 of Data Science Conference,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,2
6,Data Science Conference - Session 2,2024-11-10,2024-11-12,09:00,12:00,Main Hall,Session 2 of Data Science Conference,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,2
7,Data Science Conference - Session 3,2024-11-10,2024-11-12,09:00,12:00,Main Hall,Session 3 of Data Science Conference,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,2
8,Data Science Conference - Session 4,2024-11-10,2024-11-12,09:00,12:00,Main Hall,Session 4 of Data Science Conference,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,2
9,Startup Weekend - Session 1,2024-10-05,2024-10-07,09:00,12:00,Main Hall,Session 1 of Startup Weekend,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,3
10,Startup Weekend - Session 2,2024-10-05,2024-10-07,09:00,12:00,Main Hall,Session 2 of Startup Weekend,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,3
11,Startup Weekend - Session 3,2024-10-05,2024-10-07,09:00,12:00,Main Hall,Session 3 of Startup Weekend,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,3
12,Startup Weekend - Session 4,2024-10-05,2024-10-07,09:00,12:00,Main Hall,Session 4 of Startup Weekend,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,3
13,Digital Marketing Summit - Session 1,2024-12-08,2024-12-09,09:00,12:00,Main Hall,Session 1 of Digital Marketing Summit,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,4
14,Digital Marketing Summit - Session 2,2024-12-08,2024-12-09,09:00,12:00,Main Hall,Session 2 of Digital Marketing Summit,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,4
15,Digital Marketing Summit - Session 3,2024-12-08,2024-12-09,09:00,12:00,Main Hall,Session 3 of Digital Marketing Summit,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,4
16,Digital Marketing Summit - Session 4,2024-12-08,2024-12-09,09:00,12:00,Main Hall,Session 4 of Digital Marketing Summit,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,4
17,AI & Robotics Expo - Session 1,2024-11-20,2024-11-22,09:00,12:00,Main Hall,Session 1 of AI & Robotics Expo,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,5
18,AI & Robotics Expo - Session 2,2024-11-20,2024-11-22,09:00,12:00,Main Hall,Session 2 of AI & Robotics Expo,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,5
19,AI & Robotics Expo - Session 3,2024-11-20,2024-11-22,09:00,12:00,Main Hall,Session 3 of AI & Robotics Expo,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,5
20,AI & Robotics Expo - Session 4,2024-11-20,2024-11-22,09:00,12:00,Main Hall,Session 4 of AI & Robotics Expo,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,5
21,Blockchain Summit - Session 1,2024-10-25,2024-10-26,09:00,12:00,Main Hall,Session 1 of Blockchain Summit,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,6
22,Blockchain Summit - Session 2,2024-10-25,2024-10-26,09:00,12:00,Main Hall,Session 2 of Blockchain Summit,<p><img src="https://i.imgur.com/botGtVj.png/" alt="Test"></p>,Dirk,100,6
